year,entry_time,exit_time,direction,pnl,win
2025,2025-07-25 15:40:00+00:00,2025-07-25 16:25:00+00:00,,308.1530891130456,True
2025,2025-07-25 21:50:00+00:00,2025-07-28 08:00:00+00:00,,39.69345022043644,True
2025,2025-07-25 22:50:00+00:00,2025-07-28 08:00:00+00:00,,39.222578636435465,True
2025,2025-07-25 23:50:00+00:00,2025-07-28 08:00:00+00:00,,37.82460384676596,True
2025,2025-07-28 20:05:00+00:00,2025-07-29 08:00:00+00:00,,306.369675637882,True
2025,2025-07-28 21:05:00+00:00,2025-07-29 08:00:00+00:00,,40.18814629535335,True
2025,2025-07-28 22:05:00+00:00,2025-07-29 08:00:00+00:00,,39.641697349925074,True
2025,2025-07-29 10:05:00+00:00,2025-07-29 11:20:00+00:00,,-106.09222394215355,False
2025,2025-07-29 19:35:00+00:00,2025-07-30 08:00:00+00:00,,308.5677877818475,True
2025,2025-07-29 20:35:00+00:00,2025-07-30 08:00:00+00:00,,306.9956514304328,True
2025,2025-07-29 21:35:00+00:00,2025-07-29 23:35:00+00:00,,40.33132265084523,True
2025,2025-07-29 22:35:00+00:00,2025-07-30 08:00:00+00:00,,39.79406131528428,True
2025,2025-07-29 23:50:00+00:00,2025-07-30 08:00:00+00:00,,39.22185365407358,True
2025,2025-07-30 08:30:00+00:00,2025-07-30 10:15:00+00:00,,303.7935674639363,True
2025,2025-07-30 23:35:00+00:00,2025-07-31 08:00:00+00:00,,40.791981232854425,True
2025,2025-07-31 22:40:00+00:00,2025-08-01 08:00:00+00:00,,-94.2702014383166,False
2025,2025-07-31 23:40:00+00:00,2025-08-01 08:00:00+00:00,,-94.88302098274517,False
2025,2025-08-01 08:35:00+00:00,2025-08-01 10:55:00+00:00,,-93.59438071140033,False
2025,2025-08-01 10:45:00+00:00,2025-08-01 11:35:00+00:00,,309.8354848201626,True
2025,2025-08-01 14:05:00+00:00,2025-08-01 17:25:00+00:00,,-92.06847614062465,False
2025,2025-08-04 12:15:00+00:00,2025-08-04 13:30:00+00:00,,309.2963263683964,True
2025,2025-08-04 15:20:00+00:00,2025-08-04 19:15:00+00:00,,311.1206754306425,True
2025,2025-08-04 20:10:00+00:00,2025-08-05 10:55:00+00:00,,309.0861358482407,True
2025,2025-08-04 22:30:00+00:00,2025-08-05 08:00:00+00:00,,40.3447752548403,True
2025,2025-08-04 23:30:00+00:00,2025-08-05 08:00:00+00:00,,40.25035954101039,True
2025,2025-08-05 08:00:00+00:00,2025-08-05 10:05:00+00:00,,305.6942543023455,True
2025,2025-08-05 22:05:00+00:00,2025-08-06 08:00:00+00:00,,41.061073155828,True
2025,2025-08-06 15:50:00+00:00,2025-08-06 18:05:00+00:00,,-93.2883450548908,False
2025,2025-08-08 12:15:00+00:00,2025-08-08 13:40:00+00:00,,308.5906317530036,True
2025,2025-08-08 13:40:00+00:00,2025-08-08 14:10:00+00:00,,309.53071323562517,True
2025,2025-08-08 21:50:00+00:00,2025-08-11 08:00:00+00:00,,-13.868435335875185,False
2025,2025-08-08 22:50:00+00:00,2025-08-11 08:00:00+00:00,,-14.814917331192355,False
2025,2025-08-08 23:50:00+00:00,2025-08-11 08:00:00+00:00,,-15.29066007463753,False
2025,2025-08-11 08:15:00+00:00,2025-08-11 09:30:00+00:00,,306.1277220128093,True
2025,2025-08-11 13:35:00+00:00,2025-08-11 16:05:00+00:00,,308.8720224244985,True
2025,2025-08-11 19:50:00+00:00,2025-08-12 08:00:00+00:00,,309.69709336922097,True
2025,2025-08-11 20:50:00+00:00,2025-08-12 08:00:00+00:00,,307.3951204264895,True
2025,2025-08-11 22:40:00+00:00,2025-08-12 08:00:00+00:00,,40.3562998531192,True
2025,2025-08-12 13:55:00+00:00,2025-08-12 15:00:00+00:00,,312.32464926529036,True
2025,2025-08-12 14:55:00+00:00,2025-08-12 16:45:00+00:00,,312.0150128773976,True
2025,2025-08-12 17:35:00+00:00,2025-08-12 23:45:00+00:00,,308.51369647165484,True
2025,2025-08-12 18:55:00+00:00,2025-08-12 19:50:00+00:00,,40.842557098730886,True
2025,2025-08-12 20:10:00+00:00,2025-08-13 08:00:00+00:00,,40.95197247872094,True
2025,2025-08-12 21:35:00+00:00,2025-08-12 22:15:00+00:00,,-14.044545465149918,False
2025,2025-08-12 22:35:00+00:00,2025-08-12 23:45:00+00:00,,39.565772647067746,True
2025,2025-08-14 08:50:00+00:00,2025-08-14 11:20:00+00:00,,39.60586565101789,True
2025,2025-08-14 09:55:00+00:00,2025-08-14 11:20:00+00:00,,39.42201852269139,True
2025,2025-08-14 10:55:00+00:00,2025-08-14 11:25:00+00:00,,39.11957095287711,True
2025,2025-08-14 12:35:00+00:00,2025-08-14 13:30:00+00:00,,310.25244206563366,True
2025,2025-08-14 15:30:00+00:00,2025-08-14 17:25:00+00:00,,311.18749768198404,True
2025,2025-08-14 20:00:00+00:00,2025-08-15 08:00:00+00:00,,309.8695751869099,True
2025,2025-08-14 22:15:00+00:00,2025-08-15 08:00:00+00:00,,40.426657934120705,True
2025,2025-08-14 23:55:00+00:00,2025-08-15 08:00:00+00:00,,40.11793754302761,True
2025,2025-08-18 22:05:00+00:00,2025-08-19 08:00:00+00:00,,40.15585438992278,True
2025,2025-08-19 15:10:00+00:00,2025-08-19 19:00:00+00:00,,312.0974831095041,True
2025,2025-08-20 12:00:00+00:00,2025-08-20 13:40:00+00:00,,309.6956148444349,True
2025,2025-08-20 13:00:00+00:00,2025-08-20 13:30:00+00:00,,308.20544670413284,True
2025,2025-08-20 19:55:00+00:00,2025-08-21 08:00:00+00:00,,-93.32904047916674,False
2025,2025-08-20 22:00:00+00:00,2025-08-21 08:00:00+00:00,,-13.295223355018653,False
2025,2025-08-20 23:05:00+00:00,2025-08-21 08:00:00+00:00,,-13.385978725724282,False
2025,2025-08-21 10:00:00+00:00,2025-08-21 10:50:00+00:00,,-13.23624651508996,False
2025,2025-08-21 12:05:00+00:00,2025-08-21 13:35:00+00:00,,-94.68715448028603,False
2025,2025-08-21 14:20:00+00:00,2025-08-21 16:00:00+00:00,,312.4240191719352,True
2025,2025-08-21 15:20:00+00:00,2025-08-21 17:15:00+00:00,,312.49884897405593,True
2025,2025-08-21 19:00:00+00:00,2025-08-22 08:20:00+00:00,,-94.05230040468305,False
2025,2025-08-21 22:10:00+00:00,2025-08-22 08:00:00+00:00,,40.41007740774942,True
2025,2025-08-22 08:50:00+00:00,2025-08-22 10:00:00+00:00,,-13.228850468516955,False
2025,2025-08-22 10:10:00+00:00,2025-08-22 11:05:00+00:00,,-13.550622318846706,False
2025,2025-08-22 12:00:00+00:00,2025-08-22 13:35:00+00:00,,-94.84713030578395,False
2025,2025-08-22 15:30:00+00:00,2025-08-25 09:10:00+00:00,,312.4299439647676,True
2025,2025-08-22 17:20:00+00:00,2025-08-25 09:00:00+00:00,,311.20657146501355,True
2025,2025-08-22 23:35:00+00:00,2025-08-25 08:00:00+00:00,,38.570413476306015,True
2025,2025-08-25 12:00:00+00:00,2025-08-25 13:30:00+00:00,,-97.67770828625713,False
2025,2025-08-25 13:30:00+00:00,2025-08-25 13:45:00+00:00,,-96.91221228076527,False
2025,2025-08-25 14:30:00+00:00,2025-08-25 19:55:00+00:00,,-94.29707726404719,False
2025,2025-08-25 15:30:00+00:00,2025-08-25 17:00:00+00:00,,-94.90772415350297,False
2025,2025-08-26 13:50:00+00:00,2025-08-26 19:50:00+00:00,,310.74044750786743,True
2025,2025-08-26 15:30:00+00:00,2025-08-26 19:20:00+00:00,,310.5671655015452,True
2025,2025-08-26 18:00:00+00:00,2025-08-26 19:20:00+00:00,,308.7319646204895,True
2025,2025-08-26 20:05:00+00:00,2025-08-27 08:10:00+00:00,,-95.4270582228883,False
2025,2025-08-26 21:20:00+00:00,2025-08-27 08:00:00+00:00,,-13.688829262469595,False
2025,2025-08-26 22:20:00+00:00,2025-08-27 08:00:00+00:00,,-14.118200223566204,False
2025,2025-08-26 23:20:00+00:00,2025-08-27 08:00:00+00:00,,-15.119884340873497,False
2025,2025-08-27 08:55:00+00:00,2025-08-27 11:20:00+00:00,,300.959441457223,True
2025,2025-08-27 09:55:00+00:00,2025-08-27 12:00:00+00:00,,-14.62020562934283,False
2025,2025-08-27 13:05:00+00:00,2025-08-27 13:25:00+00:00,,-98.46075608068497,False
2025,2025-08-27 14:05:00+00:00,2025-08-27 18:10:00+00:00,,310.31056289616356,True
2025,2025-08-27 16:35:00+00:00,2025-08-27 18:05:00+00:00,,309.2681667341621,True
2025,2025-08-27 20:20:00+00:00,2025-08-28 08:00:00+00:00,,311.75003510348785,True
2025,2025-08-28 11:15:00+00:00,2025-08-28 11:55:00+00:00,,40.35472720600557,True
2025,2025-08-28 14:05:00+00:00,2025-08-28 18:25:00+00:00,,312.1237608446884,True
2025,2025-08-28 16:00:00+00:00,2025-08-28 18:40:00+00:00,,311.2400002411992,True
2025,2025-08-28 17:00:00+00:00,2025-08-29 08:00:00+00:00,,-94.4997144805466,False
2025,2025-08-28 22:35:00+00:00,2025-08-29 08:00:00+00:00,,-14.346693063774257,False
2025,2025-08-28 23:40:00+00:00,2025-08-29 08:00:00+00:00,,-14.738729604003279,False
2025,2025-08-29 12:00:00+00:00,2025-08-29 13:35:00+00:00,,-96.73316723117192,False
2025,2025-08-29 17:45:00+00:00,2025-08-29 19:50:00+00:00,,-94.59542979619641,False
2025,2025-09-02 08:10:00+00:00,2025-09-02 10:20:00+00:00,,-95.21113909390893,False
2025,2025-09-02 13:35:00+00:00,2025-09-02 13:55:00+00:00,,312.12199698180547,True
2025,2025-09-02 23:15:00+00:00,2025-09-03 08:00:00+00:00,,40.64110952949142,True
2025,2025-09-03 18:20:00+00:00,2025-09-03 19:50:00+00:00,,310.825030782075,True
2025,2025-09-03 19:45:00+00:00,2025-09-04 08:00:00+00:00,,309.9532378321015,True
2025,2025-09-03 22:25:00+00:00,2025-09-04 08:00:00+00:00,,40.27930740427476,True
2025,2025-09-03 23:30:00+00:00,2025-09-04 08:00:00+00:00,,39.82391022838109,True
2025,2025-09-04 16:20:00+00:00,2025-09-04 18:15:00+00:00,,310.28771817316357,True
2025,2025-09-04 17:20:00+00:00,2025-09-04 19:20:00+00:00,,309.8319407760481,True
2025,2025-09-04 18:25:00+00:00,2025-09-04 19:50:00+00:00,,308.08087305903666,True
2025,2025-09-04 19:55:00+00:00,2025-09-05 08:00:00+00:00,,308.1135086800434,True
2025,2025-09-04 20:55:00+00:00,2025-09-05 08:00:00+00:00,,307.48114872784964,True
2025,2025-09-04 22:25:00+00:00,2025-09-05 08:00:00+00:00,,40.524236907225394,True
2025,2025-09-04 23:30:00+00:00,2025-09-05 08:00:00+00:00,,39.88487076850247,True
2025,2025-09-05 14:55:00+00:00,2025-09-08 08:00:00+00:00,,312.8977579703765,True
2025,2025-09-05 16:00:00+00:00,2025-09-08 08:00:00+00:00,,312.63773622305257,True
2025,2025-09-05 17:00:00+00:00,2025-09-08 08:00:00+00:00,,312.3193207818955,True
2025,2025-09-05 18:00:00+00:00,2025-09-08 08:00:00+00:00,,311.6684421833451,True
2025,2025-09-05 19:00:00+00:00,2025-09-08 08:00:00+00:00,,310.74557624405884,True
2025,2025-09-05 21:55:00+00:00,2025-09-08 08:00:00+00:00,,40.583501612501266,True
2025,2025-09-08 09:45:00+00:00,2025-09-08 11:55:00+00:00,,-14.010781543026384,False
2025,2025-09-08 12:05:00+00:00,2025-09-08 13:30:00+00:00,,308.9050999947758,True
2025,2025-09-08 14:15:00+00:00,2025-09-08 16:35:00+00:00,,-94.2815777954472,False
2025,2025-09-08 23:40:00+00:00,2025-09-09 08:00:00+00:00,,39.6047682158729,True
2025,2025-09-11 09:45:00+00:00,2025-09-11 10:15:00+00:00,,39.70384027587658,True
2025,2025-09-11 13:35:00+00:00,2025-09-11 15:15:00+00:00,,311.16963182120105,True
2025,2025-09-11 20:00:00+00:00,2025-09-12 08:15:00+00:00,,-97.8010270872634,False
2025,2025-09-12 08:15:00+00:00,2025-09-12 09:30:00+00:00,,303.2916815201763,True
2025,2025-09-12 09:15:00+00:00,2025-09-12 11:30:00+00:00,,39.99149225609644,True
2025,2025-09-12 10:15:00+00:00,2025-09-12 11:45:00+00:00,,39.712059464820086,True
2025,2025-09-12 11:15:00+00:00,2025-09-12 11:45:00+00:00,,39.22575181139325,True
2025,2025-09-12 22:05:00+00:00,2025-09-15 08:00:00+00:00,,-14.364949065299529,False
2025,2025-09-12 23:55:00+00:00,2025-09-15 08:00:00+00:00,,-15.520629637164427,False
2025,2025-09-15 08:30:00+00:00,2025-09-15 10:30:00+00:00,,306.9283916901593,True
2025,2025-09-15 09:30:00+00:00,2025-09-15 10:30:00+00:00,,304.9663772768949,True
2025,2025-09-15 14:20:00+00:00,2025-09-15 19:45:00+00:00,,308.89593851687135,True
2025,2025-09-15 17:15:00+00:00,2025-09-15 18:40:00+00:00,,-97.60660448721931,False
2025,2025-09-15 19:15:00+00:00,2025-09-15 19:55:00+00:00,,306.54575367097107,True
2025,2025-09-15 20:25:00+00:00,2025-09-16 08:00:00+00:00,,307.75384871025955,True
2025,2025-09-15 22:45:00+00:00,2025-09-16 08:00:00+00:00,,39.35737134322048,True
2025,2025-09-16 16:00:00+00:00,2025-09-16 19:05:00+00:00,,309.0612087247836,True
2025,2025-09-16 18:05:00+00:00,2025-09-17 08:30:00+00:00,,-99.17841910755894,False
2025,2025-09-16 19:55:00+00:00,2025-09-17 08:30:00+00:00,,-98.62777827780756,False
2025,2025-09-16 20:55:00+00:00,2025-09-17 08:30:00+00:00,,-13.618382287641246,False
2025,2025-09-16 21:55:00+00:00,2025-09-17 08:15:00+00:00,,-14.427007433158966,False
2025,2025-09-16 23:25:00+00:00,2025-09-17 08:00:00+00:00,,-15.73513544341624,False
2025,2025-09-17 18:55:00+00:00,2025-09-18 08:00:00+00:00,,313.4294945594402,True
2025,2025-09-17 20:00:00+00:00,2025-09-18 08:35:00+00:00,,313.2810148390309,True
2025,2025-09-17 21:05:00+00:00,2025-09-18 08:00:00+00:00,,311.67217892340756,True
2025,2025-09-17 22:35:00+00:00,2025-09-18 08:00:00+00:00,,41.0003832350849,True
2025,2025-09-18 13:00:00+00:00,2025-09-18 13:40:00+00:00,,-94.98788475744632,False
2025,2025-09-18 20:00:00+00:00,2025-09-19 12:00:00+00:00,,-95.46862070946658,False
2025,2025-09-18 21:00:00+00:00,2025-09-19 08:00:00+00:00,,-13.125330470534928,False
2025,2025-09-18 22:45:00+00:00,2025-09-19 08:00:00+00:00,,-13.664600452939167,False
2025,2025-09-19 08:00:00+00:00,2025-09-19 09:25:00+00:00,,40.455824511127275,True
2025,2025-09-19 09:50:00+00:00,2025-09-19 11:00:00+00:00,,40.182149133412885,True
2025,2025-09-19 23:10:00+00:00,2025-09-19 23:50:00+00:00,,39.644959579369775,True
2025,2025-09-22 12:05:00+00:00,2025-09-22 13:30:00+00:00,,310.5795292443158,True
2025,2025-09-22 17:45:00+00:00,2025-09-22 22:35:00+00:00,,-97.44636420236019,False
2025,2025-09-22 19:40:00+00:00,2025-09-22 22:35:00+00:00,,-99.11529442567532,False
2025,2025-09-22 22:35:00+00:00,2025-09-22 23:45:00+00:00,,39.74466944631498,True
2025,2025-09-22 23:35:00+00:00,2025-09-23 08:00:00+00:00,,-14.724933402814301,False
2025,2025-09-23 11:10:00+00:00,2025-09-23 11:45:00+00:00,,301.7546078638043,True
2025,2025-09-23 13:55:00+00:00,2025-09-23 16:05:00+00:00,,-96.83896642649513,False
2025,2025-09-23 23:55:00+00:00,2025-09-24 08:00:00+00:00,,39.2117404424116,True
2025,2025-09-24 16:15:00+00:00,2025-09-24 17:35:00+00:00,,310.9516587698687,True
2025,2025-09-24 18:10:00+00:00,2025-09-25 10:45:00+00:00,,-95.17145298753601,False
2025,2025-09-24 19:40:00+00:00,2025-09-25 08:10:00+00:00,,308.57156173810495,True
2025,2025-09-24 21:40:00+00:00,2025-09-25 08:45:00+00:00,,-13.974671498869418,False
2025,2025-09-24 23:15:00+00:00,2025-09-25 08:05:00+00:00,,38.564726806410064,True
2025,2025-09-25 13:00:00+00:00,2025-09-25 13:30:00+00:00,,-94.20482154386924,False
2025,2025-09-25 14:00:00+00:00,2025-09-25 14:45:00+00:00,,312.38725730221864,True
2025,2025-09-25 15:00:00+00:00,2025-09-25 17:20:00+00:00,,-92.78701687732453,False
2025,2025-09-25 18:35:00+00:00,2025-09-26 12:30:00+00:00,,311.77187191647647,True
2025,2025-09-25 19:40:00+00:00,2025-09-26 09:00:00+00:00,,-93.98246969080851,False
2025,2025-09-29 09:40:00+00:00,2025-09-29 11:10:00+00:00,,40.283966291082784,True
2025,2025-09-29 15:55:00+00:00,2025-09-30 08:05:00+00:00,,310.6153526782601,True
2025,2025-09-29 19:45:00+00:00,2025-09-30 08:00:00+00:00,,308.68217797709127,True
2025,2025-09-29 22:50:00+00:00,2025-09-30 08:00:00+00:00,,39.62212093359795,True
2025,2025-09-29 23:50:00+00:00,2025-09-30 08:00:00+00:00,,39.14100268037833,True
2025,2025-09-30 08:15:00+00:00,2025-09-30 10:35:00+00:00,,-101.09349590246728,False
2025,2025-09-30 10:35:00+00:00,2025-09-30 12:00:00+00:00,,-99.63104809814982,False
2025,2025-09-30 14:35:00+00:00,2025-09-30 19:25:00+00:00,,311.68036933459746,True
2025,2025-09-30 16:05:00+00:00,2025-09-30 17:10:00+00:00,,-93.44983257961464,False
2025,2025-09-30 17:20:00+00:00,2025-09-30 18:15:00+00:00,,310.6025595692295,True
2025,2025-09-30 18:25:00+00:00,2025-09-30 19:50:00+00:00,,310.3014667991505,True
2025,2025-09-30 23:00:00+00:00,2025-10-01 08:00:00+00:00,,-13.199261779655632,False
2025,2025-10-01 08:00:00+00:00,2025-10-01 09:10:00+00:00,,309.9871850523115,True
2025,2025-10-01 09:00:00+00:00,2025-10-01 11:20:00+00:00,,308.64682514756043,True
2025,2025-10-01 12:15:00+00:00,2025-10-01 13:45:00+00:00,,-93.83229229511916,False
2025,2025-10-01 13:30:00+00:00,2025-10-01 13:45:00+00:00,,-94.22141359650912,False
2025,2025-10-01 14:30:00+00:00,2025-10-01 18:00:00+00:00,,311.8706574595757,True
2025,2025-10-01 15:30:00+00:00,2025-10-01 18:00:00+00:00,,310.8907412333763,True
2025,2025-10-01 16:45:00+00:00,2025-10-01 18:00:00+00:00,,308.8464377326379,True
2025,2025-10-01 21:35:00+00:00,2025-10-02 08:00:00+00:00,,40.45086777365117,True
2025,2025-10-01 23:35:00+00:00,2025-10-02 08:00:00+00:00,,39.689610770171626,True
2025,2025-10-02 09:45:00+00:00,2025-10-02 11:05:00+00:00,,304.4866198641198,True
2025,2025-10-02 15:40:00+00:00,2025-10-02 19:00:00+00:00,,311.1888691045816,True
2025,2025-10-02 16:40:00+00:00,2025-10-03 08:00:00+00:00,,310.4443122144378,True
2025,2025-10-02 17:45:00+00:00,2025-10-03 08:00:00+00:00,,309.4361579367491,True
2025,2025-10-03 14:05:00+00:00,2025-10-03 16:05:00+00:00,,310.5909863875678,True
2025,2025-10-03 18:00:00+00:00,2025-10-06 08:00:00+00:00,,311.9222759007349,True
2025,2025-10-03 21:35:00+00:00,2025-10-06 08:00:00+00:00,,40.670328627652125,True
2025,2025-10-03 23:45:00+00:00,2025-10-06 08:00:00+00:00,,39.560800979199826,True
2025,2025-10-06 08:00:00+00:00,2025-10-06 10:40:00+00:00,,307.52985002800125,True
2025,2025-10-06 09:00:00+00:00,2025-10-06 10:45:00+00:00,,40.654899063539546,True
2025,2025-10-06 10:10:00+00:00,2025-10-06 10:50:00+00:00,,40.43074995652413,True
2025,2025-10-06 14:30:00+00:00,2025-10-06 17:20:00+00:00,,311.14254795815805,True
2025,2025-10-06 22:55:00+00:00,2025-10-07 08:50:00+00:00,,40.457452680684526,True
2025,2025-10-07 17:55:00+00:00,2025-10-08 08:45:00+00:00,,311.33349033671806,True
2025,2025-10-07 19:10:00+00:00,2025-10-08 08:40:00+00:00,,309.8898421488834,True
2025,2025-10-07 21:55:00+00:00,2025-10-07 22:45:00+00:00,,40.0882072365604,True
2025,2025-10-07 23:35:00+00:00,2025-10-08 08:00:00+00:00,,40.03071524809248,True
2025,2025-10-08 12:10:00+00:00,2025-10-08 13:30:00+00:00,,307.89571948858514,True
2025,2025-10-08 13:10:00+00:00,2025-10-08 13:30:00+00:00,,306.94741797621793,True
2025,2025-10-08 15:30:00+00:00,2025-10-08 19:15:00+00:00,,309.7434836527409,True
2025,2025-10-08 16:35:00+00:00,2025-10-08 19:15:00+00:00,,308.0573737727098,True
2025,2025-10-08 17:35:00+00:00,2025-10-08 19:15:00+00:00,,306.4752066308613,True
2025,2025-10-08 21:10:00+00:00,2025-10-09 08:10:00+00:00,,-96.51231782534714,False
2025,2025-10-09 14:40:00+00:00,2025-10-09 17:15:00+00:00,,-94.25279376008137,False
2025,2025-10-09 17:25:00+00:00,2025-10-09 19:20:00+00:00,,311.0350852482878,True
2025,2025-10-09 19:50:00+00:00,2025-10-10 08:00:00+00:00,,308.7880371809837,True
2025,2025-10-09 21:05:00+00:00,2025-10-09 22:40:00+00:00,,40.602859726237135,True
2025,2025-10-09 22:30:00+00:00,2025-10-10 08:00:00+00:00,,40.0244335295397,True
2025,2025-10-09 23:35:00+00:00,2025-10-10 08:00:00+00:00,,39.40290676764317,True
2025,2025-10-10 09:50:00+00:00,2025-10-10 10:55:00+00:00,,306.3280710735606,True
2025,2025-10-10 16:50:00+00:00,2025-10-10 18:50:00+00:00,,-91.35384937932473,False
2025,2025-10-10 17:50:00+00:00,2025-10-10 18:50:00+00:00,,-91.67846763290795,False
2025,2025-10-10 22:15:00+00:00,2025-10-13 08:00:00+00:00,,312.99255778873186,True
2025,2025-10-10 23:15:00+00:00,2025-10-13 08:00:00+00:00,,41.60028244524412,True
2025,2025-10-13 15:10:00+00:00,2025-10-14 08:00:00+00:00,,-92.22939511322906,False
2025,2025-10-13 16:20:00+00:00,2025-10-14 08:00:00+00:00,,-93.0178758143599,False
2025,2025-10-13 17:20:00+00:00,2025-10-14 08:00:00+00:00,,-93.4245486284081,False
2025,2025-10-13 18:50:00+00:00,2025-10-14 08:00:00+00:00,,-94.45992965974308,False
2025,2025-10-13 19:55:00+00:00,2025-10-14 08:00:00+00:00,,-94.20865711499695,False
2025,2025-10-13 20:55:00+00:00,2025-10-14 08:00:00+00:00,,-12.92974584830051,False
2025,2025-10-13 22:25:00+00:00,2025-10-14 08:00:00+00:00,,-13.463190831729284,False
2025,2025-10-13 23:35:00+00:00,2025-10-14 08:00:00+00:00,,-13.614569595794757,False
2025,2025-10-14 22:00:00+00:00,2025-10-15 08:00:00+00:00,,-12.7884784027974,False
2025,2025-10-14 23:20:00+00:00,2025-10-15 08:00:00+00:00,,-12.984602469174325,False
2025,2025-10-16 16:35:00+00:00,2025-10-16 18:10:00+00:00,,-91.86216305227889,False
2025,2025-10-16 18:15:00+00:00,2025-10-17 08:00:00+00:00,,-91.71647470254254,False
2025,2025-10-16 19:15:00+00:00,2025-10-17 08:00:00+00:00,,-91.83552917965727,False
2025,2025-10-16 22:55:00+00:00,2025-10-17 08:00:00+00:00,,-12.649993285736114,False
2025,2025-10-17 08:00:00+00:00,2025-10-17 11:00:00+00:00,,312.5444562022432,True
2025,2025-10-17 15:10:00+00:00,2025-10-17 18:15:00+00:00,,313.5253751077044,True
2025,2025-10-17 17:00:00+00:00,2025-10-20 08:00:00+00:00,,313.06615988114777,True
2025,2025-10-17 18:00:00+00:00,2025-10-20 08:00:00+00:00,,312.84559150509165,True
2025,2025-10-17 20:00:00+00:00,2025-10-20 08:00:00+00:00,,41.551713420035234,True
2025,2025-10-20 12:00:00+00:00,2025-10-20 13:30:00+00:00,,311.02715387994846,True
2025,2025-10-20 13:30:00+00:00,2025-10-20 14:25:00+00:00,,310.3565017058851,True
2025,2025-10-20 22:05:00+00:00,2025-10-20 23:10:00+00:00,,39.996981198917595,True
2025,2025-10-21 08:15:00+00:00,2025-10-21 09:30:00+00:00,,304.7412876098426,True
2025,2025-10-21 10:15:00+00:00,2025-10-21 11:10:00+00:00,,302.9714330076641,True
2025,2025-10-21 14:00:00+00:00,2025-10-21 15:45:00+00:00,,310.6361670205621,True
2025,2025-10-21 15:15:00+00:00,2025-10-21 20:00:00+00:00,,-93.50063301118789,False
2025,2025-10-21 17:00:00+00:00,2025-10-21 20:00:00+00:00,,-94.27192495530191,False
2025,2025-10-21 20:10:00+00:00,2025-10-22 11:35:00+00:00,,-94.52934893998837,False
2025,2025-10-23 12:00:00+00:00,2025-10-23 12:50:00+00:00,,-93.7866575544233,False
2025,2025-10-23 13:00:00+00:00,2025-10-23 13:30:00+00:00,,-94.44976630839233,False
2025,2025-10-23 22:15:00+00:00,2025-10-24 08:00:00+00:00,,-13.529635910890311,False
2025,2025-10-23 23:15:00+00:00,2025-10-24 08:00:00+00:00,,-14.207761939004765,False
2025,2025-10-24 10:10:00+00:00,2025-10-24 12:00:00+00:00,,302.45664665559065,True
2025,2025-10-27 12:00:00+00:00,2025-10-27 13:30:00+00:00,,-96.90518766484614,False
2025,2025-10-27 23:50:00+00:00,2025-10-28 08:00:00+00:00,,39.97187881070397,True
2025,2025-10-29 20:50:00+00:00,2025-10-30 08:00:00+00:00,,-91.75354740631194,False
2025,2025-10-29 21:50:00+00:00,2025-10-30 08:00:00+00:00,,-93.05333410275291,False
2025,2025-10-30 09:20:00+00:00,2025-10-30 11:15:00+00:00,,-94.28628940376531,False
2025,2025-10-30 14:05:00+00:00,2025-10-30 19:20:00+00:00,,313.0341331598724,True
2025,2025-10-30 15:05:00+00:00,2025-10-30 19:55:00+00:00,,313.05778197572374,True
2025,2025-10-30 20:30:00+00:00,2025-10-31 08:00:00+00:00,,312.7804305941968,True
2025,2025-10-30 22:55:00+00:00,2025-10-31 08:00:00+00:00,,41.190856885561075,True
2025,2025-10-30 23:55:00+00:00,2025-10-31 08:00:00+00:00,,41.04612899784222,True
2025,2025-10-31 08:15:00+00:00,2025-10-31 11:50:00+00:00,,41.2563616350365,True
2025,2025-10-31 10:15:00+00:00,2025-10-31 11:45:00+00:00,,40.83403353313993,True
2025,2025-10-31 14:05:00+00:00,2025-10-31 15:50:00+00:00,,-92.97802215962047,False
2025,2025-10-31 17:35:00+00:00,2025-10-31 19:20:00+00:00,,312.29441329415454,True
2025,2025-10-31 22:45:00+00:00,2025-11-03 09:00:00+00:00,,40.12728027519879,True
2025,2025-11-06 13:00:00+00:00,2025-11-06 13:20:00+00:00,,-94.10071383520247,False
2025,2025-11-06 14:00:00+00:00,2025-11-06 14:25:00+00:00,,309.9930797221205,True
2025,2025-11-06 20:25:00+00:00,2025-11-07 10:15:00+00:00,,312.34511667549185,True
2025,2025-11-07 09:10:00+00:00,2025-11-07 09:35:00+00:00,,41.312795229123495,True
2025,2025-11-07 13:05:00+00:00,2025-11-07 13:55:00+00:00,,-92.15294032490273,False
2025,2025-11-07 14:50:00+00:00,2025-11-07 16:10:00+00:00,,313.21788902254997,True
2025,2025-11-07 16:15:00+00:00,2025-11-07 18:10:00+00:00,,-91.78357715589893,False
2025,2025-11-10 10:55:00+00:00,2025-11-10 12:00:00+00:00,,-12.886528322252811,False
2025,2025-11-10 13:00:00+00:00,2025-11-10 14:30:00+00:00,,-92.52430219539143,False
2025,2025-11-10 15:50:00+00:00,2025-11-10 17:35:00+00:00,,-93.09243576135049,False
2025,2025-11-13 16:20:00+00:00,2025-11-13 17:55:00+00:00,,-91.83933399715963,False
2025,2025-11-17 15:00:00+00:00,2025-11-17 16:50:00+00:00,,-91.87076896161342,False
2025,2025-11-17 16:45:00+00:00,2025-11-17 18:55:00+00:00,,313.2213387611492,True
2025,2025-11-17 17:45:00+00:00,2025-11-17 18:55:00+00:00,,312.82245367541486,True
